ID,Given String,Predicted Continuation,Full Method
25,"['int', 'getMaxSessionTimeout']","[('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Future', 0.03465947999734918), ('<', 1.0), ('Long', 0.18699643994753606), ('>', 0.8967254408060453), ('(', 0.01364877161055505), (')', 0.7018800358102059), ('{', 0.09111004324843826), ('return', 0.14763176754185942), ('hasAction', 0.0017927572606669057), ('(', 1.0), ('""', 0.7142857142857143), ('-debug', 4.7183165046711336e-05), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('invokeResponderAndCheckSuccessStatus', 0.000254036978948066), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('thenReturn', 0.0818750798313961), ('(', 1.0), ('converters', 0.0109204368174727), ('.', 0.5735294117647058), ('existsFor', 0.11864406779661017), ('(', 1.0), ('Integer', 0.19047619047619047), ('.', 0.7777777777777778), ('class', 0.22108843537414966), (',', 0.31704361873990305), ('method', 0.04434447300771208), (')', 0.14220183486238533), (')', 0.3375796178343949), (';', 0.6920507070614618), ('BulkFuture', 0.0036227882215202458), ('<', 1.0), ('Map', 1.0), ('<', 0.9933283914010378), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('>', 0.17165613842351002), ('tableResults', 0.0021321961620469083), ('=', 0.1111111111111111), ('(', 1.0), ('SyncObject', 0.0009285051067780873), (')', 1.0), ('ctx', 1.0), (';', 0.4375), ('synchronized', 0.3333333333333333), ('(', 1.0), ('qa', 0.033783783783783786), ('.', 0.4), ('channel', 0.18181818181818182), ('.', 0.1875), ('socket', 0.125), (',', 0.2926829268292683), ('context', 0.25), (')', 0.22981366459627328), ('{', 0.2122905027932961), ('MockitoAnnotations', 0.0012378656590005864), ('.', 1.0), ('initMocks', 1.0), ('(', 1.0), ('this', 1.0), ('.', 0.2888146911519199), ('stopped', 0.00267379679144385), ('=', 1.0), ('false', 0.42857142857142855), (';', 0.9634146341463414), ('return', 0.056338028169014086), ('passFailReporter', 0.0016481252575195715), ('.', 1.0), ('fail', 0.75), ('(', 0.9761904761904762), ('""', 0.43352601156069365), (']', 0.0003774653203736907), ('""', 1.0), (')', 0.5), (';', 0.6090406958288362), ('return', 0.02244361483575957), ('tableTemplate', 0.0012360939431396785), (';', 1.0), ('}', 1.0), ('}', 0.2383401312289413), (')', 'Paren balancing')]","int getMaxSessionTimeout ( ) ; Future < Long > ( ) { return hasAction ( "" -debug "" ) ; invokeResponderAndCheckSuccessStatus ( ) . thenReturn ( converters . existsFor ( Integer . class , method ) ) ; BulkFuture < Map < String > > tableResults = ( SyncObject ) ctx ; synchronized ( qa . channel . socket , context ) { MockitoAnnotations . initMocks ( this . stopped = false ; return passFailReporter . fail ( "" ] "" ) ; return tableTemplate ; } } )"
26,"['public', 'void']","[('testStarted', 0.0023990094412629625), ('(', 1.0), ('TestPage', 0.2625), ('testPage', 0.3310344827586207), (')', 0.359375), (';', 0.4594594594594595), ('Object', 0.0023526033267799156), ('[', 0.12972972972972974), (']', 0.9389830508474576), ('data', 0.07817157999337529), (',', 0.6822033898305084), ('off', 0.003968253968253968), (',', 0.9230769230769231), ('toRead', 0.03125)]","public void testStarted ( TestPage testPage ) ; Object [ ] data , off , toRead"
27,"['public', 'void']","[('set', 0.001006036217303823), ('(', 1.0), ('key', 0.017266187050359712), ('.', 0.05198776758409786), ('startsWith', 0.018867924528301886), ('(', 1.0), ('""', 0.7096774193548387), ('PageOne', 0.011654241766537699), ('""', 1.0), (')', 0.7220447284345048), (')', 0.23592152879182274), ('.', 0.06104983753603954), ('thenReturn', 0.0818750798313961), ('(', 1.0), ('Arrays', 0.015600624024960999), ('.', 1.0), ('asList', 0.8108108108108109), ('(', 1.0), ('""', 0.3560311284046693), ('decisionTable_id_4', 0.000566197980560536), ('""', 1.0), (')', 'Paren balancing'), (')', 'Paren balancing')]","public void set ( key . startsWith ( "" PageOne "" ) ) . thenReturn ( Arrays . asList ( "" decisionTable_id_4 "" ) )"
28,"['protected', 'Object']","[('convertWikiList', 0.1), ('(', 1.0), ('Converter', 1.0), ('.', 0.2), ('class', 0.25), (',', 0.31704361873990305), ('MethodInfo', 0.005141388174807198), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('deserialize', 2.209017208244052e-05), ('(', 1.0), ('archive', 0.02666666666666667), (')', 0.5454545454545454), (';', 0.5), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('text/xml', 0.00070774747570067), ('""', 1.0), (',', 0.8), ('VoidConverter', 0.0018213609208800816), ('.', 1.0), ('VOID_TAG', 0.9714285714285714), (')', 1.0), (',', 0.925), ('new', 0.10003631082062454)]","protected Object convertWikiList ( Converter . class , MethodInfo . class ) ; deserialize ( archive ) ; assertEquals ( "" text/xml "" , VoidConverter . VOID_TAG ) , new"
29,"['public', 'void']","[('init', 0.0022442346386008357), ('(', 1.0), (')', 0.3), (';', 0.4777126381547333), ('container', 0.001988115487419647), ('.', 0.9444444444444444), ('register', 0.46863468634686345), ('(', 1.0), ('AjaxInterceptor', 0.009009009009009009), ('.', 1.0), ('class', 1.0), (',', 0.31704361873990305), ('DefaultMethodInfo', 0.0038560411311053984), ('.', 1.0), ('class', 1.0), (',', 0.31704361873990305), ('method', 0.04434447300771208), (',', 0.7155963302752294), ('Object', 0.24338624338624337), ('>', 0.49548387096774194), ('getBulk', 0.23615160349854228), ('(', 1.0), ('String', 0.22342064714946072), ('.', 0.06539211861100273), ('class', 0.07492447129909366), (')', 0.5668416801292407), (';', 0.683291770573566), ('int', 0.01989219996023769), ('getMaxBatchSize', 0.04309063893016345), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('long', 0.030583843248138905), ('decr', 0.3516146993318486), ('(', 1.0), ('String', 0.9961180124223602), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('long', 0.21889338731443994), ('by', 0.2550628044091259), (')', 0.4462311557788945), (';', 0.7569158328428487), ('long', 0.030583843248138905), ('decr', 0.3516146993318486), ('(', 1.0), ('String', 0.9961180124223602), ('propertyKey', 0.00444791260241904), (')', 1.0), (';', 0.9491525423728814), ('Map', 0.013497095142371159), ('<', 0.9966386554621849), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('Object', 0.38667005850928515), ('value', 0.09483870967741935), (')', 0.9516616314199395), (';', 0.5893958076448829), ('assertSubString', 0.01266871368927964), ('(', 1.0), ('""', 0.9659185369908562), ('?responder=viewVersion', 9.436633009342267e-05), (')', 'Paren balancing')]","public void init ( ) ; container . register ( AjaxInterceptor . class , DefaultMethodInfo . class , method , Object > getBulk ( String . class ) ; int getMaxBatchSize ( ) ; long decr ( String key , long by ) ; long decr ( String propertyKey ) ; Map < String , Object value ) ; assertSubString ( "" ?responder=viewVersion )"
30,"['public', 'void']","[('removeWatcher', 0.00015477480266212662), ('(', 1.0), ('path', 0.2894736842105263), (',', 0.49514563106796117), ('pageName', 0.0180623973727422), ('.', 0.05128205128205128), ('substring', 0.3333333333333333), ('(', 1.0), ('int', 0.005319148936170213), ('tickTime', 0.02125215393452039), (')', 0.8314606741573034), (';', 0.9625), ('assertFalse', 0.005390001988115487), ('(', 1.0), ('""', 0.13204225352112675), ('id', 0.002972539397942814), ('""', 1.0), (',', 0.7876106194690266), ('""', 0.38678420515809414), ('newname', 0.0001080613788631943), ('""', 1.0), (')', 1.0), (')', 0.23592152879182274), (';', 0.6920507070614618), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('new', 0.015597147950089126), ('Console', 0.003092783505154639), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('WikiPage', 0.00888024917714109), ('page1', 0.003264417845484222), ('=', 1.0), ('WikiPageUtil', 0.23076923076923078), ('.', 1.0), ('addPage', 0.8741573033707866), ('(', 1.0), ('root', 0.6751091703056769), (',', 0.7288888888888889), ('PathParser', 0.6455357142857143), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('""', 0.6748466257668712), ('c', 0.00141549495140134), ('""', 1.0), (',', 0.6590909090909091), ('""', 0.38678420515809414), ('3', 0.004646639291117354), ('""', 0.9879518072289156), (',', 0.5365853658536586), ('input', 0.0002914177473408131), ('.', 0.10638297872340426), ('length', 0.09090909090909091), (')', 0.1375), (')', 'Paren balancing'), (')', 'Paren balancing')]","public void removeWatcher ( path , pageName . substring ( int tickTime ) ; assertFalse ( "" id "" , "" newname "" ) ) ; assertEquals ( new Console ( ) ; WikiPage page1 = WikiPageUtil . addPage ( root , PathParser . parse ( "" c "" , "" 3 "" , input . length ) ) )"
31,"['public', 'Object']","[('intercept', 0.29064039408866993), ('(', 1.0), ('stack', 0.46190476190476193), (')', 0.6114864864864865), ('.', 0.90625), ('getClasspaths', 0.0014050325712096053), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('IOException', 0.1847106248200403), ('{', 0.46141855027279816), ('SlimServer', 0.0007968127490039841), ('slimServer', 1.0), ('=', 1.0), ('createSlimServer', 1.0), ('(', 1.0), ('1000', 0.3333333333333333), (')', 0.803921568627451), (',', 0.21978021978021978), ('15.0', 0.004357298474945534), (',', 1.0), ('""', 1.0), ('""', 0.06040631078452561), ('}', 'Bracket balancing')]","public Object intercept ( stack ) . getClasspaths ( ) throws IOException { SlimServer slimServer = createSlimServer ( 1000 ) , 15.0 , "" "" )"
32,"['public', 'Double']","[('fromString', 0.2222222222222222), ('(', 1.0), ('String', 0.37735849056603776), ('key', 0.5850175575497464), (')', 0.14608612895550796), (';', 0.710124826629681), ('void', 0.04505290596213744), ('findWhereUsed', 0.0012856224555388902), ('(', 1.0), ('SourcePage', 0.4), ('page', 0.8484848484848485), (',', 0.7142857142857143), ('client', 0.011705685618729096), ('(', 0.03636363636363636), ('null', 0.47058823529411764), (',', 0.5461538461538461), ('is', 0.001182033096926714), ('(', 0.9956663055254604), ('equalTo', 0.3667649950835792), ('(', 1.0), ('found', 0.007177033492822967), (')', 0.4), (';', 0.4375), ('try', 0.003976230974839294), ('{', 0.9706896551724138), ('HostPort', 0.0008771929824561404), ('hpobj', 1.0), ('=', 0.6666666666666666), ('parseHostPortList', 0.25), ('(', 1.0), ('hp', 0.5), (')', 0.20588235294117646), ('throws', 0.42857142857142855), ('SecurityException', 0.015980420385833572), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public Double fromString ( String key ) ; void findWhereUsed ( SourcePage page , client ( null , is ( equalTo ( found ) ; try { HostPort hpobj = parseHostPortList ( hp ) throws SecurityException ) ) ) )"
33,"['public', 'void']","[('streamClosed', 7.738740133106331e-05), ('(', 1.0), ('OperationState', 1.0), ('state', 0.14285714285714285), (')', 1.0), (';', 0.35), ('public', 0.04915063288343016), ('long', 0.15648403626330312), ('getTxnLogElapsedSyncTime', 0.11036789297658862), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('else', 0.0018224391968013432), ('if', 0.5454545454545454), ('(', 1.0), ('executionLogs', 0.0002090738030524775), ('.', 1.0), ('size', 0.5), ('(', 0.985838779956427), (')', 1.0), (';', 0.4777126381547333), ('this', 0.009366232962954782), ('.', 1.0), ('cssClass', 0.0005347593582887701), ('=', 1.0), ('cssClass', 1.0), (';', 1.0), ('return', 1.0), ('path', 0.003708281829419036), (';', 0.35), ('try', 0.047619047619047616), ('{', 0.9706896551724138), ('slimClient', 0.0061403508771929825), ('.', 1.0), ('kill', 0.10638297872340426), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Future', 0.03465947999734918), ('<', 1.0), ('CASValue', 0.10792580101180438), ('<', 0.993127147766323), ('T', 0.49916943521594687), ('>', 0.9951795613400819), ('>', 0.12719751809720786), ('asyncGetBulk', 0.4069448674992385), ('(', 0.999251497005988), ('Transcoder', 0.19225037257824143), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]",public void streamClosed ( OperationState state ) ; public long getTxnLogElapsedSyncTime ( ) ; else if ( executionLogs . size ( ) ; this . cssClass = cssClass ; return path ; try { slimClient . kill ( ) ; Future < CASValue < T > > asyncGetBulk ( Transcoder < T > Future < Boolean ) ) )
34,"['private', 'void']","[('append', 0.0007513148009015778), ('(', 1.0), ('summaryRow', 0.0007704160246533128), ('(', 1.0), ('s', 0.16666666666666666), (',', 0.058577405857740586), ('type', 0.07317073170731707), (')', 0.7058823529411765), (';', 0.4223300970873786), ('assertThat', 0.010227749674169962), ('(', 1.0), ('WikiPageUtil', 0.0026619343389529724), ('.', 1.0), ('addPage', 0.8741573033707866), ('(', 1.0), ('root', 0.6751091703056769), (')', 0.22), (';', 0.5912596401028277), ('verifyCreateFails', 0.0002319468068656255), ('(', 1.0), ('""', 0.9090909090909091), ('conf', 0.0004718316504671133), ('""', 1.0), (',', 0.9), ('""', 0.38678420515809414), (""value '12-5-2006' is not a valid DataType = 'date'"", 0.0001080613788631943), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), (')', 'Paren balancing'), (')', 'Paren balancing')]","private void append ( summaryRow ( s , type ) ; assertThat ( WikiPageUtil . addPage ( root ) ; verifyCreateFails ( "" conf "" , "" value '12-5-2006' is not a valid DataType = 'date' "" ) ; ) )"
35,"['public', 'void']","[('setUp', 0.02832378888716917), ('(', 1.0), (')', 0.9781746031746031), (';', 0.4777126381547333), ('table', 0.0006516600764319954), ('.', 0.9264705882352942), ('getCellContents', 0.17328519855595667), ('(', 1.0), ('1', 0.19767441860465115), (',', 0.4359805510534846), ('pageHistory', 0.015294117647058824), ('.', 0.8846153846153846), ('getFailures', 0.0967741935483871), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), ('.', 0.06104983753603954), ('getMethod', 0.01877634436071018), ('(', 1.0), (')', 0.5968468468468469), (',', 0.04123017779913503), ('tag', 0.0023602033405954975), ('.', 0.26666666666666666), ('html', 0.2608695652173913), ('(', 1.0), (')', 0.8951612903225806), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('LOG', 0.005681818181818182), ('.', 1.0), ('info', 0.5220994475138122), ('(', 0.9577777777777777), ('""', 0.9205298013245033), ('NoResolve2', 0.000283098990280268), ('""', 1.0), (')', 0.6666666666666666), (';', 0.6090406958288362), ('children', 7.731560228854182e-05), ('=', 0.3333333333333333), ('=', 0.1509433962264151), ('null', 0.518327605956472), ('}', 'Bracket balancing')]","public void setUp ( ) ; table . getCellContents ( 1 , pageHistory . getFailures ( ) ) . getMethod ( ) , tag . html ( ) throws Exception { LOG . info ( "" NoResolve2 "" ) ; children = = null )"
36,"['Object', 'next']","[('(', 1.0), (')', 'Paren balancing')]",Object next ( )
37,"['public', 'static']","[('void', 0.32053941908713696), ('staticMe', 0.06157635467980296), ('(', 1.0), (')', 'Paren balancing')]",public static void staticMe ( )
38,"['public', 'void']","[('dropDead', 0.0006964866119795697), ('(', 1.0), ('int', 0.8333333333333334), ('max', 0.05427914991384262), (')', 0.9692307692307692), (';', 0.9947368421052631), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('Removewatches cmd fails to remove child watches', 0.00023591582523355665), ('""', 1.0), (',', 0.8333333333333334), ('HttpMethod', 0.014133760746029433), ('.', 0.8608058608058609), ('POST', 0.6631205673758865), (')', 0.25668449197860965), ('.', 0.3541666666666667), ('next', 0.010473879167198876), (';', 0.05327868852459016), ('return', 0.041666666666666664), ('this', 0.05274000824062629), (';', 0.8324873096446701), ('if', 0.011627906976744186), ('(', 1.0), ('zk', 0.002299811833577253), (',', 0.40425531914893614), ('countCreated', 0.08333333333333333), (',', 0.5), ('10', 1.0), (',', 0.4268292682926829), ('g', 0.21428571428571427), ('.', 0.9787234042553191), ('roll', 0.3472222222222222), ('(', 1.0), ('1', 0.2), (',', 0.4359805510534846), ('1', 0.08588235294117647), (')', 0.49184149184149184), (';', 0.450187265917603), ('void', 0.04505290596213744), ('registerChannel', 0.010284979644311121), ('(', 1.0), ('SocketChannel', 1.0), ('to', 0.4857142857142857), (')', 1.0), (';', 0.9746192893401016), (')', 'Paren balancing')]","public void dropDead ( int max ) ; assertEquals ( "" Removewatches cmd fails to remove child watches "" , HttpMethod . POST ) . next ; return this ; if ( zk , countCreated , 10 , g . roll ( 1 , 1 ) ; void registerChannel ( SocketChannel to ) ; )"
39,"['public', 'void']","[('setupProcessors', 0.00015477480266212662), ('(', 1.0), ('0', 0.5833333333333334), (')', 0.5217086834733894), (';', 0.2893815635939323), ('List', 0.007079900152422188), ('<', 0.9456681350954479), ('?', 0.06153846153846154), ('>', 0.5993756503642039), ('>', 0.12772133526850507), ('getStats', 0.17270788912579957), ('(', 1.0), ('String', 0.4444444444444444), ('key', 0.5850175575497464), (')', 0.14608612895550796), (';', 0.710124826629681), ('final', 0.007223486270958051), ('CountDownLatch', 0.01987577639751553), ('finished', 0.03636363636363636), ('=', 1.0), ('true', 0.5), (';', 0.991701244813278), ('else', 0.006818181818181818), ('{', 0.11688311688311688), ('ZooTrace', 0.004016064257028112), ('.', 1.0), ('logTraceMessage', 0.46153846153846156), ('(', 1.0), ('LOG', 1.0), (',', 0.4411764705882353), ('ZooTrace', 0.9090909090909091), ('.', 1.0), ('SESSION_TRACE_MASK', 0.21978021978021978), (')', 0.13043478260869565), (';', 1.0), ('watch', 1.104508604122026e-05), ('(', 1.0), ('final', 0.5), ('BroadcastOpFactory', 0.08387096774193549), ('of', 1.0), (')', 0.5), (';', 0.9830508474576272), ('r1', 4.418034416488104e-05), ('.', 0.5), ('get', 0.16666666666666666), ('(', 1.0), ('String', 0.22434150772025432), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('row', 0.04482477587612062), (',', 0.6459854014598541), ('Result', 0.06683168316831684), ('response', 0.675), (')', 1.0), (';', 0.6324786324786325), ('mockery', 0.007444387991782456), ('.', 0.9985380116959064), ('mock', 0.36538461538461536), ('(', 1.0), ('HttpServletRequest', 0.0627027027027027), ('request', 0.19148936170212766), (',', 0.3958333333333333), ('mockery', 0.014749262536873156), ('.', 0.975609756097561), ('mock', 0.36538461538461536), ('(', 1.0), ('HttpServletRequest', 0.0627027027027027), ('.', 0.6702127659574468), ('class', 1.0), (',', 0.31704361873990305), ('method', 0.04434447300771208), ('.', 0.09174311926605505), ('invoke', 0.07216494845360824), ('(', 1.0), ('Object', 0.031746031746031744), ('o', 0.16666666666666666), (')', 0.9812734082397003), (';', 0.7678300455235205), ('boolean', 0.02482935342066315), ('touchSession', 0.0103359173126615), ('(', 1.0), ('id', 0.06666666666666667), (')', 0.1527777777777778), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public void setupProcessors ( 0 ) ; List < ? > > getStats ( String key ) ; final CountDownLatch finished = true ; else { ZooTrace . logTraceMessage ( LOG , ZooTrace . SESSION_TRACE_MASK ) ; watch ( final BroadcastOpFactory of ) ; r1 . get ( String key , int row , Result response ) ; mockery . mock ( HttpServletRequest request , mockery . mock ( HttpServletRequest . class , method . invoke ( Object o ) ; boolean touchSession ( id ) ) ) )"
40,"['public', 'void']","[('buildsHelp', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('long', 0.030583843248138905), ('incr', 0.34660356347438753), ('(', 1.0), ('String', 0.995279307631786), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('long', 0.21889338731443994), ('def', 0.48320943347859524), (')', 0.5513771186440678), (';', 0.5796418473138548), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('<h3>fit:fit.FitServer</h3>', 4.7183165046711336e-05), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('localhost', 0.0007564296520423601), ('""', 1.0), (',', 0.8076923076923077), ('""', 0.38678420515809414), ('SlimPage1Test', 0.0003241841365895829), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('assertTrue', 0.013176787647175772), ('(', 1.0), ('counter', 0.006648936170212766), ('.', 0.7368421052631579), ('set', 0.07692307692307693), ('(', 0.9844559585492227), ('String', 0.4244604316546763), ('firstLine', 7.803355442840422e-05), (')', 0.3333333333333333), (';', 0.5), ('Future', 0.03465947999734918), ('<', 1.0), ('CASValue', 0.10792580101180438), ('<', 0.993127147766323), ('Object', 0.49916943521594687), ('>', 0.9740680713128039), ('getBulk', 0.23615160349854228), ('(', 1.0), ('String', 0.22342064714946072), ('filePath', 0.0007803355442840422), (':', 0.18181818181818182), ('filePaths', 1.0), (')', 1.0), ('throws', 0.7755102040816326), ('ParseException', 0.0052548229196659945), ('{', 0.9041095890410958), ('final', 0.08450704225352113), ('List', 0.02142857142857143), ('<', 0.9807692307692307), ('String', 0.20192307692307693), (',', 0.6009784436630484), ('Object', 0.38667005850928515), ('ctx', 0.07774193548387097), (',', 0.5407407407407407), ('new', 0.024390243902439025), ('Object', 0.14217557251908397), ('[', 0.8880597014925373), (']', 0.9389830508474576), ('{', 0.24677045379264656), ('""', 0.45100671140939597), ('ListWidgetTest', 0.0024330900243309003), ('""', 1.0), ('}', 1.0), (')', 0.6764044943820224), (',', 0.07369402985074627), ('is', 0.08623819898329703), ('(', 0.9956663055254604), ('equalTo', 0.3667649950835792), ('(', 1.0), ('""', 0.24162679425837322), ('id', 0.002972539397942814), ('""', 1.0), (')', 0.20353982300884957), (')', 0.23592152879182274), (';', 0.6920507070614618), ('int', 0.01989219996023769), ('getLargeRequestMaxBytes', 0.026250619118375434), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('assertTrue', 0.013176787647175772), ('(', 1.0), ('newProperties', 0.0013297872340425532), ('.', 1.0), ('stringPropertyNames', 0.16666666666666666), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('BulkFuture', 0.0036227882215202458), ('<', 1.0), ('Map', 1.0), ('<', 0.9933283914010378), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('keys', 0.42378467453996155), (',', 0.5499677627337202), ('Transcoder', 0.76), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), (';', 0.7985474006116208), ('PageData', 0.0035344275331904837), ('data', 0.6677018633540373), ('=', 0.6331877729257642), ('page', 0.3076923076923077), ('.', 0.9814814814814815), ('setNavTemplate', 0.008695652173913044), ('(', 1.0), ('""', 1.0), ('1 right', 0.000283098990280268), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('Mismatches LearnerType!', 0.0003241841365895829), ('""', 1.0), (',', 0.7), ('0', 0.007868279178201952), (',', 0.5541706615532119), ('1', 0.0580539656582175), (')', 0.49184149184149184), (';', 0.450187265917603), ('NodeList', 0.00017672137665952417), ('matchingNodeList', 0.15789473684210525), ('=', 1.0), ('mock', 1.0), ('(', 1.0), ('LogicResult', 0.008648648648648649), ('.', 0.9411764705882353), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('doNotReplaceFiles', 1.104508604122026e-05), ('.', 1.0), ('add', 1.0), (',', 0.0049504950495049506), ('TEST_KEY', 0.15384615384615385), (',', 1.0), ('genericCallback', 0.08333333333333333), ('}', 'Bracket balancing')]","public void buildsHelp ( ) ; long incr ( String key , long def ) ; assertEquals ( "" <h3>fit:fit.FitServer</h3> "" , "" localhost "" , "" SlimPage1Test "" ) ; assertTrue ( counter . set ( String firstLine ) ; Future < CASValue < Object > getBulk ( String filePath : filePaths ) throws ParseException { final List < String , Object ctx , new Object [ ] { "" ListWidgetTest "" } ) , is ( equalTo ( "" id "" ) ) ; int getLargeRequestMaxBytes ( ) ; assertTrue ( newProperties . stringPropertyNames ( ) ; BulkFuture < Map < String > keys , Transcoder < T > tc ) ; PageData data = page . setNavTemplate ( "" 1 right "" , "" Mismatches LearnerType! "" , 0 , 1 ) ; NodeList matchingNodeList = mock ( LogicResult . class ) ; doNotReplaceFiles . add , TEST_KEY , genericCallback )"
41,"['public', 'void']","[('start', 0.004952793685188052), ('(', 1.0), (')', 0.8641509433962264), ('throws', 0.13210956271023547), ('IOException', 0.1847106248200403), (';', 0.3589243959469992), ('void', 0.42702702702702705), ('methodNotAllowed', 0.005999571459181487), ('(', 1.0), ('EnumSet', 1.0), ('<', 0.8648648648648649), ('HttpMethod', 1.0), ('>', 1.0), ('allowedMethods', 0.7017543859649122), (')', 0.825), (';', 0.9705882352941176), ('ViewResponseWithDocs', 0.00012149594645342288), ('response', 1.0), ('=', 1.0), ('(', 0.24493243243243243), (')', 'Paren balancing')]",public void start ( ) throws IOException ; void methodNotAllowed ( EnumSet < HttpMethod > allowedMethods ) ; ViewResponseWithDocs response = ( )
42,"['void', 'testOutputChunk']","[('(', 1.0), ('anyString', 0.014925373134328358), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('add', 0.027078809554221484), ('(', 0.995049504950495), ('Calendar', 0.008461538461538461), ('.', 0.9), ('HOUR_OF_DAY', 0.02127659574468085), (')', 1.0), (')', 1.0), (';', 0.6920507070614618), ('String', 0.026430890896640084), ('value', 0.007692307692307693), (',', 0.43730886850152906), ('Transcoder', 0.4302554027504912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('add', 0.0925), ('(', 0.9961389961389961), ('new', 0.11653846153846154), ('PwListAdapter', 0.0006872852233676976), ('(', 1.0), ('this', 1.0), ('.', 0.2888146911519199), ('i18nMessage', 0.0005347593582887701), ('=', 1.0), ('i18nMessageLocal', 1.0), (';', 1.0), ('return', 1.0), ('""', 0.009476720230737536), ('responder=edit&redirectToReferer=true&redirectAction=importAndView', 0.0027100271002710027), ('""', 1.0), (';', 1.0), ('String', 0.06547619047619048), ('format', 0.002197802197802198), ('(', 0.07142857142857142), ('""', 0.6512968299711815), ('Waiting for server up', 0.00023591582523355665), ('""', 1.0), (')', 0.5), (';', 0.6090406958288362), ('Assert', 0.006052707150588703), ('.', 1.0), ('assertEquals', 0.5963581183611533), ('(', 1.0), ('2', 0.027406417112299464), (')', 0.5414847161572053), (')', 'Paren balancing'), (')', 'Paren balancing')]","void testOutputChunk ( anyString ( ) . add ( Calendar . HOUR_OF_DAY ) ) ; String value , Transcoder < T > Future < Boolean > add ( new PwListAdapter ( this . i18nMessage = i18nMessageLocal ; return "" responder=edit&redirectToReferer=true&redirectAction=importAndView "" ; String format ( "" Waiting for server up "" ) ; Assert . assertEquals ( 2 ) ) )"
43,"['WikiPage', 'addChildPage']","[('(', 1.0), ('""', 0.5909090909090909), ('<a href=', 0.006983108426913277), ('\\""', 0.9770114942528736), ('/TstPg1.TstPg2.TstPg3.TstPg4', 0.03529411764705882), ('\\""', 1.0), ('>TstPg4</a>', 1.0), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('}]}', 0.0001080613788631943), ('""', 1.0), (')', 1.0), (',', 0.08405815503777538), ('""', 0.23656499636891795), ('G', 0.0006483682731791658), ('""', 1.0)]","WikiPage addChildPage ( "" <a href= \"" /TstPg1.TstPg2.TstPg3.TstPg4 \"" >TstPg4</a> "" , "" }]} "" ) , "" G """
44,"['private', 'String']","[('[', 0.029023746701846966), (']', 0.9407114624505929), ('includes', 0.000662471016893011)]",private String [ ] includes
